raw_name,canonical_name,method,confidence,source,resolvedAt
Beep,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179313+00:00
Omnisio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179385+00:00
Notable Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179470+00:00
Heap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179505+00:00
HealthSherpa,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179588+00:00
OmniVirt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179677+00:00
Mezmo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179723+00:00
PicnicAI,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179813+00:00
Verge Genomics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179872+00:00
Heroku,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.179930+00:00
Swapbox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180003+00:00
UpLabs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180060+00:00
Storyworth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180145+00:00
Parakey,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180217+00:00
Ticket Stumbler,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180277+00:00
Axoni,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180327+00:00
Perfect Audience,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180390+00:00
Blitz Esports,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180461+00:00
Smyte,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180506+00:00
RoverRide,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180598+00:00
Mux,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180629+00:00
TetraScience,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180715+00:00
MagicBus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180806+00:00
280 North,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180896+00:00
WorldCover,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.180981+00:00
Precognate,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181067+00:00
Parse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181111+00:00
TalkBin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181183+00:00
Trainzen,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181272+00:00
Mattermost,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181358+00:00
Magic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181403+00:00
Castle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181460+00:00
Able Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181556+00:00
Machine Zone,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181644+00:00
Venuetastic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181740+00:00
Kimono Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181837+00:00
SimplyInsured,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181908+00:00
Kuna Systems,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.181996+00:00
Wundrbar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182101+00:00
Cymmetria,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182189+00:00
Bizzy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182234+00:00
Rentobo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182306+00:00
Socialbrowse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182397+00:00
Everyme,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182471+00:00
Apollo Health,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182543+00:00
Zentail,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182615+00:00
CrowdMed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182705+00:00
DevCycle,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182793+00:00
Pomello,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182864+00:00
Bluesmart,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.182950+00:00
SimplyListed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183036+00:00
Truebill,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183123+00:00
Flexport,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183211+00:00
Draft,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183258+00:00
GoLorry,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183330+00:00
20n,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183360+00:00
Automatic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183447+00:00
Rigetti Computing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183500+00:00
Afrostream,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183585+00:00
MadeSolid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183674+00:00
Plate IQ,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183764+00:00
Zeus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183799+00:00
MTailor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183872+00:00
Qventus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.183944+00:00
Soylent,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184017+00:00
Call9,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184062+00:00
AlphaFlow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184148+00:00
OrderAhead,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184234+00:00
Tech in Asia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184328+00:00
FlightCar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184420+00:00
Bright,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184479+00:00
Bellabeat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184567+00:00
Deako,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184612+00:00
DoseDr,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184668+00:00
SFOX,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184702+00:00
Bluecrew,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184791+00:00
Inporia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184865+00:00
Coin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184898+00:00
DrChrono,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.184988+00:00
Presto,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185045+00:00
UserGems,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185133+00:00
Bodyport,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185220+00:00
Hipmunk,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185292+00:00
Appcanary,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185379+00:00
Opentrons,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185464+00:00
Roost,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185509+00:00
Netomi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185566+00:00
Copia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185611+00:00
Teevox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185785+00:00
Deluux,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.185902+00:00
Hungry Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186038+00:00
Upverter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186132+00:00
Drive Pulse,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186245+00:00
Permutive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186357+00:00
Kalibrr,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186436+00:00
Gigwell,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186512+00:00
Apto Payments,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186587+00:00
Rapportive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186674+00:00
SingleStore,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186771+00:00
Zenefits,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186862+00:00
Chaldal,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.186936+00:00
ShipBob,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187010+00:00
Move Loot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187100+00:00
Cribspot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187192+00:00
Emailio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187277+00:00
SmartAsset,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187362+00:00
Daily,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187409+00:00
HistoWiz,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187496+00:00
In Your Corner,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187560+00:00
PlayReader,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187649+00:00
Recurse Center,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187710+00:00
Chartio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187855+00:00
Zerocater,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.187948+00:00
Kirkland North,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188012+00:00
Shout,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188060+00:00
FundersClub,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188158+00:00
Next Caller,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188255+00:00
Democracy Earth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188324+00:00
Inevitable Tech,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188387+00:00
Product Hunt,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188474+00:00
MedXT,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188520+00:00
TellFi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188578+00:00
Simperium,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188664+00:00
HoverChat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188750+00:00
Fetch,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188797+00:00
Insoshi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188869+00:00
Sphere Secure Workspace,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188911+00:00
The Human Utility,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.188965+00:00
Assembled,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189056+00:00
Testmunk,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189145+00:00
Logiblock,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189232+00:00
Willing,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189305+00:00
Joberator,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189390+00:00
MBX,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189421+00:00
YumDots,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189495+00:00
LendEDU,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189568+00:00
Slinkset,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189658+00:00
Auro Robotics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189730+00:00
One Degree,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189816+00:00
Luminist Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189887+00:00
Superside,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.189973+00:00
BitSample,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190058+00:00
Drip Capital,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190145+00:00
SpotAngels,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190228+00:00
Zeitview,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190322+00:00
Talkable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190412+00:00
Bankjoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190485+00:00
Trigger,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190558+00:00
Circle Medical,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190619+00:00
Meter Feeder,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190704+00:00
Arc,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190734+00:00
Seva Coffee,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190829+00:00
Habit Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.190940+00:00
Songkick,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191111+00:00
Yumbin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191214+00:00
BrainTripping,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191349+00:00
Wefunder,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191498+00:00
Grid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191565+00:00
NexTravel,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191712+00:00
Snaptalent,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.191860+00:00
Beetailer,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192006+00:00
Movity,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192118+00:00
Landed,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192248+00:00
Theorem,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192351+00:00
Swiftype,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192444+00:00
PadMapper,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192532+00:00
Mimir,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192579+00:00
Markupwand,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192666+00:00
Dropbox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192738+00:00
GiveMeTap,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192827+00:00
Semantics3,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.192918+00:00
Liftigniter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193023+00:00
zPREDICTA,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193110+00:00
DemandSphere,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193196+00:00
Level Frames,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193286+00:00
SparkGift,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193375+00:00
Etacts,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193434+00:00
Data Marketplace,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193495+00:00
GroupAhead,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193582+00:00
PiinPoint,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193669+00:00
Blue Frog Gaming,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193731+00:00
Prophecy Sciences,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193784+00:00
Meadow,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193843+00:00
LVL6,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193877+00:00
Chirply,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.193950+00:00
StackLead,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194036+00:00
Klarismo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194127+00:00
AnyList,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194199+00:00
Disqus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194257+00:00
Eventjoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194353+00:00
ConstructVR,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194450+00:00
GrubMarket,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194536+00:00
PipelineDB,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194622+00:00
FarmLogs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194712+00:00
Wevorce,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194786+00:00
Brushes,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194857+00:00
RedCarpetUp,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194953+00:00
Easel,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.194998+00:00
Numerion Labs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195071+00:00
Povio,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195117+00:00
Clever,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195175+00:00
Tipjoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195232+00:00
Airware,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195307+00:00
Markhor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195381+00:00
99dresses,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195468+00:00
Shape (ShapeScale),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195530+00:00
Gantto,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195588+00:00
Framebase,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195676+00:00
Scentbird,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195763+00:00
Infoharmoni,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195858+00:00
CyberFend,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.195944+00:00
Pushbullet,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196028+00:00
Hiptype,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196100+00:00
Outbound,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196188+00:00
Zeplin,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196246+00:00
mRelief,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196324+00:00
MineralSoft,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196420+00:00
Homejoy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196494+00:00
HigherMe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196586+00:00
Goldbelly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196674+00:00
FileStack,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196761+00:00
Notifo,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196818+00:00
Locent,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196876+00:00
Airshared,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196962+00:00
URX,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.196992+00:00
Authy,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197038+00:00
Teespring,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197124+00:00
Dabble,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197183+00:00
Cheddar,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197256+00:00
Microhealth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197352+00:00
jEugene,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197425+00:00
Eligible,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197515+00:00
Userfox,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197587+00:00
Leada,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197632+00:00
Listia,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197690+00:00
Nextop,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197746+00:00
Rocketrip,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197833+00:00
Pigeonly,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.197923+00:00
Collections,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198017+00:00
CircuitHub,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198102+00:00
Reduced Energy Microsystems,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198141+00:00
Bistrobot,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198226+00:00
Ohm,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198256+00:00
Stripe,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198319+00:00
Mixwit,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198378+00:00
Function of Beauty,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198427+00:00
GazeHawk,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198517+00:00
GiveCampus,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198603+00:00
WorkLife,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198692+00:00
Shoobs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198749+00:00
Labdoor,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198820+00:00
iCracked,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198909+00:00
Leftronic,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.198995+00:00
ZumoDrive,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199082+00:00
Per Vices,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199169+00:00
Newslabs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199258+00:00
HighlightCam,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199343+00:00
SketchDeck,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199429+00:00
Platzi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199486+00:00
Asseta,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199542+00:00
Booktrope,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199630+00:00
Shred Video,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199726+00:00
Loom,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199760+00:00
Upbeat,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199816+00:00
BarSense,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199904+00:00
Lever,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.199948+00:00
Teleborder,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200032+00:00
SocialPicks,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200126+00:00
Instavest,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200211+00:00
Standard Treasury,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200264+00:00
DataNitro,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200357+00:00
Priime,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200419+00:00
PocketSuite,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200516+00:00
Upwave,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200573+00:00
Toymail,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200647+00:00
MerryMint,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200733+00:00
PlanGrid,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200823+00:00
Omniref,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200895+00:00
Bump,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200930+00:00
Pretty Instant,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.200992+00:00
Documents.Me,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201090+00:00
Razorpay,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201180+00:00
Flutter,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201253+00:00
iJigg/Top440,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201349+00:00
WireOver,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201438+00:00
Snapdocs,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201527+00:00
Appjet,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201593+00:00
Watsi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201661+00:00
Dreamforge,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201805+00:00
Opzi,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201856+00:00
StackMachine,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.201948+00:00
Rescue Forensics,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202011+00:00
StyleBee,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202099+00:00
Shopagram,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202185+00:00
Stealth Worker,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202246+00:00
Luciq (formerly Instabug),(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202288+00:00
Popular Pays,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202387+00:00
SolidStage,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202477+00:00
7cups,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202522+00:00
Vayable,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202596+00:00
Motionlead,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202682+00:00
OctaveWealth,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202769+00:00
Anywhere.FM,(unmatched),unmatched,0.0,startups.json,2026-08-11T04:43:01.202857+00:00
